id,name,email,gender,class_year,ssn,nationality,race,years_experience,communication_style,weekly_avail_hours,meeting_style,meeting_time,software_engn_confidence,strengths,weaknesses,skills,interests
1,Wyatan Luce,wluce0@jigsy.com,Female,freshman,135-49-6441,Ireland,and Native Hawaiian or Other Pacific Islander,7,other,1,virtual,night,67,"quick learner, team player, good teacher, knowledgeable","cutthroat, dishonest, unfriendly, late","commenting, data structures","theatre, business, film/photography"
2,Gun Flobert,gflobert1@ocn.ne.jp,Female,junior,202-27-9801,Indonesia,White,19,slack,12,virtual,morning,19,"quick learner, knowledgeable, good teacher, early starter","procrastinator, dishonest, unfriendly, unavailable, late","testing, data structures","politics, theatre, film/photography"
3,Lorena Madoc-Jones,lmadocjones2@icio.us,Male,senior,101-93-6420,Poland,American Indian or Alaska Native,16,zoom,9,virtual,night,34,"friendly, early starter","controlling, unprepared, unfriendly, dishonest, unresponsive","front-end, algorithms","film/photography, history, theatre, music"
4,Yolanda Melesk,ymelesk3@geocities.jp,Female,senior,200-55-9437,Nigeria,American Indian or Alaska Native,9,other,18,virtual,evening,93,"knowledgeable, good teacher, early starter","unresponsive, late","algorithms, OOP, data structures","mathematics, music, theatre, politics"
5,Charlton Danbi,cdanbi4@auda.org.au,Male,sophomore,803-54-8327,Indonesia,and Native Hawaiian or Other Pacific Islander,3,email,8,in person,afternoon,28,"honest, team player, quick learner, early starter","cutthroat, late, unavailable, procrastinator",data structures,"politics, film/photography, history, music"
6,Kary Grzegorczyk,kgrzegorczyk5@ftc.gov,Male,sophomore,828-77-0058,Japan,American Indian or Alaska Native,18,text,5,virtual,evening,41,"good leader, good teacher, knowledgeable, early starter","cutthroat, unresponsive, controlling, procrastinator","algorithms, OOP","mathematics, film/photography, literature, theatre"
7,Bellanca Fish,bfish6@exblog.jp,Female,senior,140-33-3386,China,American Indian or Alaska Native,4,slack,8,hybrid,afternoon,18,"quick learner, honest, team player, early starter, friendly","unprepared, unfriendly, dishonest, unresponsive, late",data structures,history
8,Timofei Raft,traft7@chicagotribune.com,Female,freshman,712-88-1849,Russia,Asian,9,other,13,hybrid,night,48,"honest, good teacher, prepared","cutthroat, procrastinator, unfriendly, dishonest, unavailable","front-end, OOP","politics, film/photography, literature, music"
9,Fletcher Hazle,fhazle8@pbs.org,Female,senior,409-20-3144,Bosnia and Herzegovina,American Indian or Alaska Native,6,slack,15,in person,night,66,"good leader, quick learner, early starter, good teacher","cutthroat, unresponsive, unfriendly, unavailable","front-end, algorithms","theatre, music, film/photography"
10,Broddy Ding,bding9@smugmug.com,Agender,sophomore,862-28-0676,China,White,11,text,15,in person,night,53,"good leader, quick learner, friendly, good teacher","cutthroat, controlling, dishonest, unavailable, unresponsive","algorithms, OOP","politics, theatre, history"
11,Sydelle Simmers,ssimmersa@google.com.br,Male,junior,545-27-5724,Ukraine,White,18,slack,20,hybrid,night,79,"friendly, honest, good teacher, early starter","controlling, unprepared, unfriendly, unavailable, late",testing,"politics, theatre, history"
12,Annmaria Van der Velde,avanb@furl.net,Female,junior,834-81-1925,Ecuador,and Native Hawaiian or Other Pacific Islander,9,email,2,hybrid,night,27,"good leader, honest, early starter, team player","controlling, unprepared, dishonest, unfriendly, unavailable","front-end, algorithms",music
13,Seymour Milley,smilleyc@fema.gov,Polygender,junior,453-89-2167,Indonesia,White,11,other,18,hybrid,night,16,"honest, team player, prepared","controlling, unprepared, unfriendly, dishonest, unresponsive","front-end, OOP, data structures","theatre, business"
14,Morton Husk,mhuskd@oaic.gov.au,Male,senior,324-84-6719,Nigeria,Black or African American,13,zoom,9,virtual,morning,8,"honest, quick learner, friendly, good teacher","controlling, unprepared, unresponsive, procrastinator",data structures,"mathematics, literature"
15,Horace Kumar,hkumare@exblog.jp,Male,sophomore,363-87-3856,Brazil,American Indian or Alaska Native,8,text,9,hybrid,night,75,"friendly, honest, knowledgeable, team player","procrastinator, unprepared, unfriendly, dishonest, unresponsive","algorithms, testing, data structures","politics, history, music"
16,Kerby Berkelay,kberkelayf@etsy.com,Male,senior,826-35-5520,Russia,and Native Hawaiian or Other Pacific Islander,4,zoom,7,in person,evening,59,"knowledgeable, good teacher, honest, team player, friendly","cutthroat, unprepared, dishonest, unfriendly","testing, OOP, data structures","mathematics, politics, film/photography, music"
17,Bryan Killick,bkillickg@deviantart.com,Male,sophomore,261-22-1348,Bolivia,Asian,9,zoom,16,hybrid,evening,8,"quick learner, prepared, good leader, honest, team player","unprepared, unresponsive, dishonest, unavailable",data structures,"politics, theatre, music, film/photography"
18,Sinclair Maltman,smaltmanh@gizmodo.com,Male,freshman,898-83-2053,China,Black or African American,15,email,14,in person,night,9,"good leader, honest, good teacher, prepared","cutthroat, unprepared, dishonest, unfriendly, unresponsive","algorithms, data structures","film/photography, music"
