id,name,email,gender,class_year,ssn,nationality,race,years_experience,communication_style,weekly_avail_hours,meeting_style,meeting_time,software_engn_confidence,strengths,weaknesses,skills,interests
1,Stanton Swalough,sswalough0@ask.com,Female,junior,375-75-3870,Russia,American Indian or Alaska Native,18,email,2,in person,morning,2,"quick learner, prepared, team player, early starter, friendly","cutthroat, unfriendly, late",OOP,"mathematics, film/photography, politics"
2,Marika Reedie,mreedie1@cam.ac.uk,Female,senior,718-88-2492,Tunisia,and Native Hawaiian or Other Pacific Islander,10,slack,16,in person,night,32,"good leader, honest, quick learner, early starter","unresponsive, dishonest, late",data structures,"politics, theatre, music"
3,Cate Geldert,cgeldert2@rakuten.co.jp,Male,freshman,577-69-3607,Portugal,Black or African American,13,zoom,2,virtual,night,66,"honest, good teacher, friendly, prepared","cutthroat, unprepared, dishonest, late",OOP,"theatre, business"
4,Lotti Quince,lquince3@hostgator.com,Genderqueer,freshman,294-70-1678,Philippines,Asian,10,text,15,virtual,evening,71,"honest, team player, friendly, early starter","controlling, unprepared, unavailable, unresponsive, late","testing, algorithms, OOP","mathematics, theatre, business, literature"
5,Zelda Cosham,zcosham4@europa.eu,Female,freshman,654-77-8995,Yemen,White,10,email,9,virtual,evening,53,"honest, good teacher, friendly, team player","cutthroat, controlling, procrastinator, unprepared, unresponsive","testing, algorithms, OOP","theatre, history, music"
6,Druci Deporte,ddeporte5@about.com,Male,senior,258-07-8092,China,American Indian or Alaska Native,7,other,3,in person,evening,45,"knowledgeable, quick learner, good teacher, team player, friendly","cutthroat, unavailable","front-end, algorithms, data structures","mathematics, politics, business, music"
7,Malia Hambidge,mhambidge6@mozilla.org,Male,sophomore,331-66-1466,United States,White,15,slack,11,virtual,morning,72,"quick learner, good teacher, prepared, good leader, team player","unprepared, dishonest, unavailable, late","front-end, OOP","mathematics, theatre, business, literature"
8,Devondra Jeannenet,djeannenet7@independent.co.uk,Male,junior,790-54-9574,South Korea,American Indian or Alaska Native,10,slack,2,virtual,afternoon,88,"good leader, friendly, honest, knowledgeable","procrastinator, unprepared, unavailable, unresponsive, late",testing,"politics, theatre, film/photography"
9,Fonzie Gatteridge,fgatteridge8@webmd.com,Male,sophomore,416-12-0136,Mauritania,and Native Hawaiian or Other Pacific Islander,18,email,19,hybrid,afternoon,48,"friendly, team player, knowledgeable","cutthroat, procrastinator, unprepared, dishonest, unfriendly","commenting, data structures","mathematics, politics, business, music"
10,Demetra De Brett,dde9@toplist.cz,Male,senior,673-25-8934,Thailand,American Indian or Alaska Native,17,slack,12,virtual,morning,14,"team player, honest, knowledgeable, early starter","procrastinator, dishonest, unfriendly, unavailable, late",commenting,"politics, theatre, business, literature"
11,Gloria Helm,ghelma@ca.gov,Female,junior,118-38-2575,France,and Native Hawaiian or Other Pacific Islander,9,email,11,hybrid,morning,56,"honest, knowledgeable","procrastinator, unfriendly, unavailable, late",OOP,"mathematics, film/photography, business, history"
12,Emmet Scollan,escollanb@cyberchimps.com,Male,sophomore,537-63-1875,Argentina,White,13,other,9,hybrid,evening,81,"knowledgeable, good teacher, honest, team player, friendly","cutthroat, unresponsive, procrastinator, late",algorithms,"mathematics, politics, theatre, film/photography"
13,Jody Crookshank,jcrookshankc@pbs.org,Male,sophomore,858-44-1056,Kazakhstan,and Native Hawaiian or Other Pacific Islander,7,zoom,9,virtual,afternoon,63,"quick learner, good teacher","controlling, unfriendly, dishonest, unresponsive, late",testing,"theatre, history, music"
14,Kaylee Marris,kmarrisd@homestead.com,Female,junior,181-35-2096,Poland,American Indian or Alaska Native,9,zoom,18,virtual,night,4,"good teacher, quick learner, knowledgeable, prepared","controlling, unfriendly","front-end, algorithms, OOP","literature, film/photography, business, theatre"
15,Archibold Tappington,atappingtone@smugmug.com,Male,freshman,468-65-4287,Russia,Black or African American,8,zoom,8,hybrid,evening,12,"quick learner, good leader, honest, early starter, friendly","cutthroat, controlling, unfriendly, unresponsive, late","commenting, algorithms","mathematics, theatre, business, literature"
16,Niles Leete,nleetef@globo.com,Agender,senior,520-71-0668,Indonesia,American Indian or Alaska Native,14,other,7,in person,morning,24,"quick learner, friendly","unprepared, dishonest, late","testing, data structures","literature, theatre, business"
17,Abbot Cornall,acornallg@mapquest.com,Polygender,junior,434-16-9596,Japan,White,3,text,6,virtual,evening,14,"knowledgeable, honest, good teacher, early starter","controlling, procrastinator, unfriendly, unresponsive, late",front-end,film/photography
18,Layla Leynagh,lleynaghh@nifty.com,Male,freshman,130-44-3008,Argentina,White,7,other,14,hybrid,morning,49,"knowledgeable, honest, prepared, team player","cutthroat, controlling, unprepared, unfriendly, unavailable","algorithms, OOP","mathematics, business, literature, politics"
19,Earl Greatbach,egreatbachi@nydailynews.com,Female,freshman,714-42-2680,Syria,Black or African American,10,text,4,hybrid,evening,65,"team player, early starter, prepared","procrastinator, dishonest, unfriendly, late","front-end, algorithms, OOP","film/photography, business, history"
20,Leisha Skeen,lskeenj@symantec.com,Male,freshman,473-08-4482,Sweden,White,3,zoom,3,virtual,night,37,"good teacher, quick learner, good leader, early starter, knowledgeable","unprepared, late, dishonest, procrastinator",testing,"mathematics, film/photography, theatre, politics"
